6.67 3.0989
6.68 3.1005
6.69 3.1022
6.70 3.1030
6.71 3.1046
6.72 3.1062
6.73 3.1095
6.74 3.1119
6.75 3.1127
6.76 3.1119
6.77 3.1127
6.78 3.1127
6.79 3.1144
6.80 3.1144
6.81 3.1168
6.82 3.1184
6.83 3.1193
6.84 3.1201
6.85 3.1209
6.86 3.1217
6.87 3.1209
6.88 3.1209
6.89 3.1225
6.90 3.1233
6.91 3.1241
6.92 3.1249
6.93 3.1266
6.94 3.1266
6.95 3.1266
6.96 3.1282
6.97 3.1306
6.98 3.1306
6.99 3.1290
7.00 3.1274
7.01 3.1266
7.02 3.1274
7.03 3.1298
7.04 3.1323
7.05 3.1347
7.06 3.1372
7.07 3.1396
7.08 3.1404
7.09 3.1412
7.10 3.1429
7.11 3.1445
7.12 3.1461
7.13 3.1445
7.14 3.1453
7.15 3.1453
7.16 3.1486
7.17 3.1494
7.18 3.1502
7.19 3.1502
7.20 3.1510
7.21 3.1526
7.22 3.1534
7.23 3.1551
7.24 3.1543
7.25 3.1551
7.26 3.1551
7.27 3.1567
7.28 3.1575
7.29 3.1583
7.30 3.1591
7.31 3.1600
7.32 3.1600
7.33 3.1608
7.34 3.1616
7.35 3.1640
7.36 3.1665
7.37 3.1689
7.38 3.1722
7.39 3.1730
7.40 3.1738
7.41 3.1730
7.42 3.1738
7.43 3.1746
7.44 3.1722
7.45 3.1713
7.46 3.1713
7.47 3.1746
7.48 3.1770
7.49 3.1787
7.50 3.1795
7.51 3.1811
7.52 3.1819
7.53 3.1827
7.54 3.1819
7.55 3.1827
7.56 3.1836
7.57 3.1844
7.58 3.1844
7.59 3.1844
7.60 3.1868
7.61 3.1893
7.62 3.1917
7.63 3.1917
7.64 3.1925
7.65 3.1933
7.66 3.1933
7.67 3.1958
7.68 3.1958
7.69 3.1974
7.70 3.1958
7.71 3.1966
7.72 3.1958
7.73 3.1966
7.74 3.1974
7.75 3.1990
7.76 3.1998
7.77 3.2007
7.78 3.2023
7.79 3.2031
7.80 3.2031
7.81 3.2039
7.82 3.2055
7.83 3.2072
7.84 3.2072
7.85 3.2063
7.86 3.2063
7.87 3.2072
7.88 3.2096
7.89 3.2129
7.90 3.2153
7.91 3.2161
7.92 3.2161
7.93 3.2161
7.94 3.2177
7.95 3.2194
7.96 3.2210
7.97 3.2210
7.98 3.2210
7.99 3.2202
8.00 3.2177
8.01 3.2169
8.02 3.2210
8.03 3.2267
8.04 3.2308
8.05 3.2291
8.06 3.2275
8.07 3.2251
8.08 3.2275
8.09 3.2308
8.10 3.2348
8.11 3.2348
8.12 3.2348
8.13 3.2348
8.14 3.2365
8.15 3.2381
8.16 3.2405
8.17 3.2414
8.18 3.2414
8.19 3.2422
8.20 3.2446
8.21 3.2479
8.22 3.2487
8.23 3.2495
8.24 3.2479
8.25 3.2487
8.26 3.2479
8.27 3.2495
8.28 3.2495
8.29 3.2503
8.30 3.2503
8.31 3.2511
8.32 3.2511
8.33 3.2519
8.34 3.2527
8.35 3.2536
8.36 3.2544
8.37 3.2552
8.38 3.2568
8.39 3.2576
8.40 3.2576
8.41 3.2576
8.42 3.2584
8.43 3.2593
8.44 3.2601
8.45 3.2609
8.46 3.2633
8.47 3.2650
8.48 3.2650
8.49 3.2633
8.50 3.2641
8.51 3.2666
8.52 3.2690
8.53 3.2707
8.54 3.2715
8.55 3.2723
8.56 3.2723
8.57 3.2731
8.58 3.2739
8.59 3.2755
8.60 3.2772
8.61 3.2772
8.62 3.2780
8.63 3.2772
8.64 3.2788
8.65 3.2788
8.66 3.2804
8.67 3.2812
8.68 3.2821
8.69 3.2821
8.70 3.2821
8.71 3.2829
8.72 3.2829
8.73 3.2837
8.74 3.2845
8.75 3.2845
8.76 3.2853
8.77 3.2861
8.78 3.2894
8.79 3.2918
8.80 3.2918
8.81 3.2926
8.82 3.2926
8.83 3.2934
8.84 3.2943
8.85 3.2959
8.86 3.2975
8.87 3.2991
8.88 3.3000
8.89 3.3008
8.90 3.3016
8.91 3.3048
8.92 3.3065
8.93 3.3073
8.94 3.3057
8.95 3.3057
8.96 3.3057
8.97 3.3065
8.98 3.3081
8.99 3.3105
9.00 3.3114
9.01 3.3122
9.02 3.3130
9.03 3.3138
9.04 3.3154
9.05 3.3146
9.06 3.3162
9.07 3.3187
9.08 3.3236
9.09 3.3293
9.10 3.3276
9.11 3.3244
9.12 3.3187
9.13 3.3187
9.14 3.3203
9.15 3.3219
9.16 3.3244
9.17 3.3252
9.18 3.3276
9.19 3.3276
9.20 3.3293
9.21 3.3309
9.22 3.3341
9.23 3.3350
9.24 3.3350
9.25 3.3350
9.26 3.3358
9.27 3.3350
9.28 3.3358
9.29 3.3358
9.30 3.3366
9.31 3.3374
9.32 3.3398
9.33 3.3415
9.34 3.3415
9.35 3.3398
9.36 3.3398
9.37 3.3398
9.38 3.3407
9.39 3.3398
9.40 3.3407
9.41 3.3423
9.42 3.3447
9.43 3.3455
9.44 3.3464
9.45 3.3480
9.46 3.3512
9.47 3.3545
9.48 3.3569
9.49 3.3578
9.50 3.3578
9.51 3.3578
9.52 3.3594
9.53 3.3602
9.54 3.3618
9.55 3.3618
9.56 3.3626
9.57 3.3626
9.58 3.3643
9.59 3.3651
9.60 3.3659
9.61 3.3667
9.62 3.3675
9.63 3.3691
9.64 3.3683
9.65 3.3691
9.66 3.3691
9.67 3.3700
9.68 3.3708
9.69 3.3716
9.70 3.3732
9.71 3.3740
9.72 3.3757
9.73 3.3748
9.74 3.3748
9.75 3.3765
9.76 3.3789
9.77 3.3814
9.78 3.3805
9.79 3.3805
9.80 3.3805
9.81 3.3805
9.82 3.3814
9.83 3.3822
9.84 3.3854
9.85 3.3879
9.86 3.3879
9.87 3.3879
9.88 3.3887
9.89 3.3919
9.90 3.3928
9.91 3.3944
9.92 3.3960
9.93 3.4001
9.94 3.4009
9.95 3.4001
9.96 3.3976
9.97 3.3976
9.98 3.3985
9.99 3.3993
10.00 3.4001
10.01 3.4017
10.02 3.4025
10.03 3.4033
10.04 3.4025
10.05 3.4025
10.06 3.4033
10.07 3.4058
10.08 3.4066
10.09 3.4074
10.10 3.4074
10.11 3.4098
10.12 3.4115
10.13 3.4131
10.14 3.4139
10.15 3.4131
10.16 3.4123
10.17 3.4123
10.18 3.4155
10.19 3.4180
10.20 3.4180
10.21 3.4172
10.22 3.4172
10.23 3.4196
10.24 3.4196
10.25 3.4196
10.26 3.4196
10.27 3.4204
10.28 3.4221
10.29 3.4237
10.30 3.4253
10.31 3.4261
10.32 3.4261
10.33 3.4253
10.34 3.4245
10.35 3.4245
10.36 3.4278
10.37 3.4302
10.38 3.4318
10.39 3.4310
10.40 3.4310
10.41 3.4335
10.42 3.4359
10.43 3.4359
10.44 3.4351
10.45 3.4335
10.46 3.4359
10.47 3.4367
10.48 3.4383
10.49 3.4392
10.50 3.4392
10.51 3.4392
10.52 3.4383
10.53 3.4408
10.54 3.4440
10.55 3.4473
10.56 3.4473
10.57 3.4473
10.58 3.4481
10.59 3.4505
10.60 3.4514
10.61 3.4530
10.62 3.4546
10.63 3.4562
10.64 3.4571
10.65 3.4562
10.66 3.4562
10.67 3.4562
10.68 3.4579
10.69 3.4611
10.70 3.4628
10.71 3.4628
10.72 3.4611
10.73 3.4611
10.74 3.4628
10.75 3.4652
10.76 3.4668
10.77 3.4668
10.78 3.4676
10.79 3.4676
10.80 3.4676
10.81 3.4676
10.82 3.4685
10.83 3.4709
10.84 3.4717
10.85 3.4733
10.86 3.4758
10.87 3.4766
10.88 3.4758
10.89 3.4742
10.90 3.4733
10.91 3.4758
10.92 3.4774
10.93 3.4799
10.94 3.4807
10.95 3.4815
10.96 3.4823
10.97 3.4839
10.98 3.4856
10.99 3.4864
11.00 3.4856
11.01 3.4847
11.02 3.4856
11.03 3.4872
11.04 3.4888
11.05 3.4904
11.06 3.4912
11.07 3.4921
11.08 3.4921
11.09 3.4937
11.10 3.4953
11.11 3.4961
11.12 3.4953
11.13 3.4953
11.14 3.4953
11.15 3.4978
11.16 3.4994
11.17 3.5010
11.18 3.5010
11.19 3.5010
11.20 3.5035
11.21 3.5043
11.22 3.5051
11.23 3.5035
11.24 3.5018
11.25 3.5018
11.26 3.5026
11.27 3.5043
11.28 3.5059
11.29 3.5067
11.30 3.5075
11.31 3.5075
11.32 3.5100
11.33 3.5124
11.34 3.5140
11.35 3.5140
11.36 3.5149
11.37 3.5157
11.38 3.5173
11.39 3.5189
11.40 3.5206
11.41 3.5214
11.42 3.5222
11.43 3.5222
11.44 3.5222
11.45 3.5206
11.46 3.5197
11.47 3.5214
11.48 3.5238
11.49 3.5263
11.50 3.5263
11.51 3.5263
11.52 3.5279
11.53 3.5279
11.54 3.5295
11.55 3.5295
11.56 3.5328
11.57 3.5352
11.58 3.5368
11.59 3.5360
11.60 3.5352
11.61 3.5368
11.62 3.5393
11.63 3.5409
11.64 3.5393
11.65 3.5368
11.66 3.5360
11.67 3.5368
11.68 3.5393
11.69 3.5417
11.70 3.5442
11.71 3.5458
11.72 3.5450
11.73 3.5442
11.74 3.5433
11.75 3.5433
11.76 3.5458
11.77 3.5490
11.78 3.5523
11.79 3.5539
11.80 3.5547
11.81 3.5556
11.82 3.5539
11.83 3.5523
11.84 3.5507
11.85 3.5515
11.86 3.5531
11.87 3.5556
11.88 3.5572
11.89 3.5580
11.90 3.5580
11.91 3.5580
11.92 3.5588
11.93 3.5588
11.94 3.5588
11.95 3.5588
11.96 3.5604
11.97 3.5629
11.98 3.5645
11.99 3.5661
12.00 3.5678
12.01 3.5694
12.02 3.5694
12.03 3.5694
12.04 3.5694
12.05 3.5710
12.06 3.5710
12.07 3.5702
12.08 3.5694
12.09 3.5694
12.10 3.5694
12.11 3.5710
12.12 3.5735
12.13 3.5767
12.14 3.5783
12.15 3.5792
12.16 3.5800
12.17 3.5775
12.18 3.5759
12.19 3.5759
12.20 3.5792
12.21 3.5824
12.22 3.5832
12.23 3.5840
12.24 3.5849
12.25 3.5873
12.26 3.5881
12.27 3.5881
12.28 3.5865
12.29 3.5873
12.30 3.5889
12.31 3.5914
12.32 3.5914
12.33 3.5922
12.34 3.5930
12.35 3.5946
12.36 3.5946
12.37 3.5954
12.38 3.5963
12.39 3.5995
12.40 3.5995
12.41 3.6003
12.42 3.5987
12.43 3.5987
12.44 3.6011
12.45 3.6036
12.46 3.6068
12.47 3.6060
12.48 3.6060
12.49 3.6068
12.50 3.6077
12.51 3.6085
12.52 3.6093
12.53 3.6101
12.54 3.6093
12.55 3.6093
12.56 3.6101
12.57 3.6117
12.58 3.6117
12.59 3.6142
12.60 3.6166
12.61 3.6199
12.62 3.6215
12.63 3.6207
12.64 3.6190
12.65 3.6190
12.66 3.6199
12.67 3.6190
12.68 3.6182
12.69 3.6199
12.70 3.6231
12.71 3.6239
12.72 3.6239
12.73 3.6239
12.74 3.6256
12.75 3.6264
12.76 3.6264
12.77 3.6247
12.78 3.6264
12.79 3.6288
12.80 3.6321
12.81 3.6329
12.82 3.6353
12.83 3.6370
12.84 3.6378
12.85 3.6370
12.86 3.6361
12.87 3.6353
12.88 3.6345
12.89 3.6345
12.90 3.6361
12.91 3.6386
12.92 3.6394
12.93 3.6402
12.94 3.6402
12.95 3.6410
12.96 3.6435
12.97 3.6451
12.98 3.6467
12.99 3.6451
13.00 3.6451
13.01 3.6451
13.02 3.6467
13.03 3.6467
13.04 3.6475
13.05 3.6484
13.06 3.6484
13.07 3.6492
13.08 3.6484
13.09 3.6492
13.10 3.6516
13.11 3.6532
13.12 3.6549
13.13 3.6524
13.14 3.6524
13.15 3.6540
13.16 3.6573
13.17 3.6597
13.18 3.6597
13.19 3.6606
13.20 3.6614
13.21 3.6630
13.22 3.6622
13.23 3.6614
13.24 3.6614
13.25 3.6622
13.26 3.6638
13.27 3.6654
13.28 3.6663
13.29 3.6679
13.30 3.6687
13.31 3.6703
13.32 3.6720
13.33 3.6728
13.34 3.6728
13.35 3.6720
13.36 3.6720
13.37 3.6744
13.38 3.6752
13.39 3.6768
13.40 3.6760
13.41 3.6768
13.42 3.6752
13.43 3.6744
13.44 3.6736
13.45 3.6752
13.46 3.6768
13.47 3.6793
13.48 3.6785
13.49 3.6785
13.50 3.6777
13.51 3.6793
13.52 3.6793
13.53 3.6793
13.54 3.6809
13.55 3.6825
13.56 3.6842
13.57 3.6842
13.58 3.6842
13.59 3.6834
13.60 3.6842
13.61 3.6842
13.62 3.6858
13.63 3.6858
13.64 3.6899
13.65 3.6931
13.66 3.6956
13.67 3.6964
13.68 3.6988
13.69 3.6988
13.70 3.6980
13.71 3.6956
13.72 3.6956
13.73 3.6956
13.74 3.6947
13.75 3.6964
13.76 3.6972
13.77 3.6980
13.78 3.6996
13.79 3.7021
13.80 3.7045
13.81 3.7053
13.82 3.7053
13.83 3.7045
13.84 3.7045
13.85 3.7045
13.86 3.7070
13.87 3.7078
13.88 3.7094
13.89 3.7078
13.90 3.7061
13.91 3.7061
13.92 3.7078
13.93 3.7094
13.94 3.7094
13.95 3.7102
13.96 3.7110
13.97 3.7127
13.98 3.7151
13.99 3.7167
14.00 3.7175
14.01 3.7167
14.02 3.7167
14.03 3.7175
14.04 3.7192
14.05 3.7208
14.06 3.7216
14.07 3.7216
14.08 3.7224
14.09 3.7257
14.10 3.7265
14.11 3.7265
14.12 3.7257
14.13 3.7273
14.14 3.7265
14.15 3.7265
14.16 3.7273
14.17 3.7306
14.18 3.7322
14.19 3.7330
14.20 3.7322
14.21 3.7314
14.22 3.7314
14.23 3.7322
14.24 3.7322
14.25 3.7330
14.26 3.7338
14.27 3.7363
14.28 3.7371
14.29 3.7379
14.30 3.7379
14.31 3.7363
14.32 3.7371
14.33 3.7371
14.34 3.7395
14.35 3.7403
14.36 3.7411
14.37 3.7420
14.38 3.7420
14.39 3.7436
14.40 3.7452
14.41 3.7460
14.42 3.7460
14.43 3.7460
14.44 3.7468
14.45 3.7468
14.46 3.7444
14.47 3.7452
14.48 3.7468
14.49 3.7517
14.50 3.7534
14.51 3.7534
14.52 3.7517
14.53 3.7509
14.54 3.7501
14.55 3.7509
14.56 3.7517
14.57 3.7542
14.58 3.7534
14.59 3.7542
14.60 3.7542
14.61 3.7566
14.62 3.7574
14.63 3.7574
14.64 3.7566
14.65 3.7566
14.66 3.7582
14.67 3.7591
14.68 3.7607
14.69 3.7599
14.70 3.7607
14.71 3.7599
14.72 3.7623
14.73 3.7631
14.74 3.7648
14.75 3.7648
14.76 3.7656
14.77 3.7664
14.78 3.7688
14.79 3.7705
14.80 3.7721
14.81 3.7713
14.82 3.7713
14.83 3.7721
14.84 3.7745
14.85 3.7761
14.86 3.7761
14.87 3.7761
14.88 3.7770
14.89 3.7778
14.90 3.7770
14.91 3.7778
14.92 3.7778
14.93 3.7786
14.94 3.7786
14.95 3.7794
14.96 3.7802
14.97 3.7810
14.98 3.7818
14.99 3.7818
15.00 3.7802
15.01 3.7802
15.02 3.7818
15.03 3.7851
15.04 3.7867
15.05 3.7875
15.06 3.7867
15.07 3.7867
15.08 3.7867
15.09 3.7867
15.10 3.7875
15.11 3.7884
15.12 3.7908
15.13 3.7932
15.14 3.7949
15.15 3.7957
15.16 3.7941
15.17 3.7924
15.18 3.7908
15.19 3.7900
15.20 3.7924
15.21 3.7941
15.22 3.7973
15.23 3.7965
15.24 3.7965
15.25 3.7949
15.26 3.7949
15.27 3.7957
15.28 3.7973
15.29 3.7989
15.30 3.8006
15.31 3.8006
15.32 3.8006
15.33 3.8014
15.34 3.8038
15.35 3.8063
15.36 3.8071
15.37 3.8063
15.38 3.8055
15.39 3.8063
15.40 3.8071
15.41 3.8079
15.42 3.8079
15.43 3.8103
15.44 3.8112
15.45 3.8103
15.46 3.8079
15.47 3.8087
15.48 3.8095
15.49 3.8120
15.50 3.8120
15.51 3.8136
15.52 3.8136
15.53 3.8144
15.54 3.8144
15.55 3.8160
